"Num_Clones" "Count" "Filename" "lib"
"1147" 80 1 "Medici_17-13232" "17-079"
"1148" 89 1 "Medici_17-13232" "17-079"
"1149" 97 1 "Medici_17-13232" "17-079"
"1150" 105 1 "Medici_17-13232" "17-079"
"1151" 116 1 "Medici_17-13232" "17-079"
"1152" 121 1 "Medici_17-13232" "17-079"
"1153" 127 1 "Medici_17-13232" "17-079"
"1154" 129 1 "Medici_17-13232" "17-079"
"1155" 130 1 "Medici_17-13232" "17-079"
"1156" 150 1 "Medici_17-13232" "17-079"
"1157" 182 1 "Medici_17-13232" "17-079"
"1158" 1 555522 "Medici_17-13233" "17-079"
"1159" 2 105937 "Medici_17-13233" "17-079"
"1160" 3 32367 "Medici_17-13233" "17-079"
"1161" 4 9740 "Medici_17-13233" "17-079"
"1162" 5 2989 "Medici_17-13233" "17-079"
"1163" 6 930 "Medici_17-13233" "17-079"
"1164" 7 284 "Medici_17-13233" "17-079"
"1165" 8 144 "Medici_17-13233" "17-079"
"1166" 9 54 "Medici_17-13233" "17-079"
"1167" 10 28 "Medici_17-13233" "17-079"
"1168" 11 11 "Medici_17-13233" "17-079"
"1169" 12 12 "Medici_17-13233" "17-079"
"1170" 13 15 "Medici_17-13233" "17-079"
"1171" 14 6 "Medici_17-13233" "17-079"
"1172" 15 10 "Medici_17-13233" "17-079"
"1173" 16 5 "Medici_17-13233" "17-079"
"1174" 17 4 "Medici_17-13233" "17-079"
"1175" 18 7 "Medici_17-13233" "17-079"
"1176" 19 2 "Medici_17-13233" "17-079"
"1177" 20 3 "Medici_17-13233" "17-079"
"1178" 22 3 "Medici_17-13233" "17-079"
"1179" 25 2 "Medici_17-13233" "17-079"
"1180" 26 2 "Medici_17-13233" "17-079"
"1181" 27 1 "Medici_17-13233" "17-079"
"1182" 31 1 "Medici_17-13233" "17-079"
"1183" 38 1 "Medici_17-13233" "17-079"
"1184" 39 1 "Medici_17-13233" "17-079"
"1185" 40 1 "Medici_17-13233" "17-079"
"1186" 45 1 "Medici_17-13233" "17-079"
"1187" 47 1 "Medici_17-13233" "17-079"
"1188" 1 711386 "Medici_17-13234" "17-079"
"1189" 2 136815 "Medici_17-13234" "17-079"
"1190" 3 42589 "Medici_17-13234" "17-079"
"1191" 4 13412 "Medici_17-13234" "17-079"
"1192" 5 4209 "Medici_17-13234" "17-079"
"1193" 6 1444 "Medici_17-13234" "17-079"
"1194" 7 476 "Medici_17-13234" "17-079"
"1195" 8 189 "Medici_17-13234" "17-079"
"1196" 9 91 "Medici_17-13234" "17-079"
"1197" 10 47 "Medici_17-13234" "17-079"
"1198" 11 21 "Medici_17-13234" "17-079"
"1199" 12 22 "Medici_17-13234" "17-079"
"1200" 13 12 "Medici_17-13234" "17-079"
"1201" 14 8 "Medici_17-13234" "17-079"
"1202" 15 12 "Medici_17-13234" "17-079"
"1203" 16 8 "Medici_17-13234" "17-079"
"1204" 17 7 "Medici_17-13234" "17-079"
"1205" 18 4 "Medici_17-13234" "17-079"
"1206" 19 7 "Medici_17-13234" "17-079"
"1207" 20 5 "Medici_17-13234" "17-079"
"1208" 22 3 "Medici_17-13234" "17-079"
"1209" 23 1 "Medici_17-13234" "17-079"
"1210" 24 1 "Medici_17-13234" "17-079"
"1211" 25 1 "Medici_17-13234" "17-079"
"1212" 26 1 "Medici_17-13234" "17-079"
"1213" 28 1 "Medici_17-13234" "17-079"
"1214" 29 3 "Medici_17-13234" "17-079"
"1215" 30 1 "Medici_17-13234" "17-079"
"1216" 31 1 "Medici_17-13234" "17-079"
"1217" 34 1 "Medici_17-13234" "17-079"
"1218" 43 2 "Medici_17-13234" "17-079"
"1219" 48 1 "Medici_17-13234" "17-079"
"1220" 58 1 "Medici_17-13234" "17-079"
"1221" 65 1 "Medici_17-13234" "17-079"
"1222" 1 292179 "Medici_17-13235" "17-079"
"1223" 2 54558 "Medici_17-13235" "17-079"
"1224" 3 15696 "Medici_17-13235" "17-079"
"1225" 4 4568 "Medici_17-13235" "17-079"
"1226" 5 1322 "Medici_17-13235" "17-079"
"1227" 6 381 "Medici_17-13235" "17-079"
"1228" 7 107 "Medici_17-13235" "17-079"
"1229" 8 55 "Medici_17-13235" "17-079"
"1230" 9 20 "Medici_17-13235" "17-079"
"1231" 10 7 "Medici_17-13235" "17-079"
"1232" 11 6 "Medici_17-13235" "17-079"
"1233" 12 2 "Medici_17-13235" "17-079"
"1234" 13 1 "Medici_17-13235" "17-079"
"1235" 14 1 "Medici_17-13235" "17-079"
"1236" 15 1 "Medici_17-13235" "17-079"
"1237" 17 1 "Medici_17-13235" "17-079"
"1238" 18 1 "Medici_17-13235" "17-079"
"1239" 21 1 "Medici_17-13235" "17-079"
"1240" 26 1 "Medici_17-13235" "17-079"
"1241" 27 1 "Medici_17-13235" "17-079"
"1242" 35 1 "Medici_17-13235" "17-079"
"1243" 1 591454 "Medici_17-13236" "17-079"
"1244" 2 113100 "Medici_17-13236" "17-079"
"1245" 3 35005 "Medici_17-13236" "17-079"
"1246" 4 10784 "Medici_17-13236" "17-079"
"1247" 5 3404 "Medici_17-13236" "17-079"
"1248" 6 1041 "Medici_17-13236" "17-079"
"1249" 7 333 "Medici_17-13236" "17-079"
"1250" 8 127 "Medici_17-13236" "17-079"
"1251" 9 59 "Medici_17-13236" "17-079"
"1252" 10 24 "Medici_17-13236" "17-079"
"1253" 11 13 "Medici_17-13236" "17-079"
"1254" 12 14 "Medici_17-13236" "17-079"
"1255" 13 6 "Medici_17-13236" "17-079"
"1256" 14 7 "Medici_17-13236" "17-079"
"1257" 15 4 "Medici_17-13236" "17-079"
"1258" 16 5 "Medici_17-13236" "17-079"
"1259" 17 3 "Medici_17-13236" "17-079"
"1260" 18 1 "Medici_17-13236" "17-079"
"1261" 19 3 "Medici_17-13236" "17-079"
"1262" 20 1 "Medici_17-13236" "17-079"
"1263" 25 1 "Medici_17-13236" "17-079"
"1264" 26 1 "Medici_17-13236" "17-079"
"1265" 30 1 "Medici_17-13236" "17-079"
"1266" 31 1 "Medici_17-13236" "17-079"
"1267" 32 1 "Medici_17-13236" "17-079"
"1268" 36 1 "Medici_17-13236" "17-079"
"1269" 38 1 "Medici_17-13236" "17-079"
"1270" 43 1 "Medici_17-13236" "17-079"
"1271" 1 701603 "Medici_17-13237" "17-079"
"1272" 2 134784 "Medici_17-13237" "17-079"
"1273" 3 42123 "Medici_17-13237" "17-079"
"1274" 4 12868 "Medici_17-13237" "17-079"
"1275" 5 4071 "Medici_17-13237" "17-079"
"1276" 6 1290 "Medici_17-13237" "17-079"
"1277" 7 447 "Medici_17-13237" "17-079"
"1278" 8 162 "Medici_17-13237" "17-079"
"1279" 9 81 "Medici_17-13237" "17-079"
"1280" 10 38 "Medici_17-13237" "17-079"
"1281" 11 35 "Medici_17-13237" "17-079"
"1282" 12 18 "Medici_17-13237" "17-079"
"1283" 13 22 "Medici_17-13237" "17-079"
"1284" 14 11 "Medici_17-13237" "17-079"
"1285" 15 4 "Medici_17-13237" "17-079"
"1286" 16 2 "Medici_17-13237" "17-079"
"1287" 17 2 "Medici_17-13237" "17-079"
"1288" 18 7 "Medici_17-13237" "17-079"
"1289" 19 3 "Medici_17-13237" "17-079"
"1290" 21 4 "Medici_17-13237" "17-079"
"1291" 22 1 "Medici_17-13237" "17-079"
"1292" 23 2 "Medici_17-13237" "17-079"
"1293" 25 2 "Medici_17-13237" "17-079"
"1294" 27 1 "Medici_17-13237" "17-079"
"1295" 28 2 "Medici_17-13237" "17-079"
"1296" 30 3 "Medici_17-13237" "17-079"
"1297" 31 1 "Medici_17-13237" "17-079"
"1298" 40 1 "Medici_17-13237" "17-079"
"1299" 57 1 "Medici_17-13237" "17-079"
"1300" 66 1 "Medici_17-13237" "17-079"
"1301" 1 527418 "Medici_17-13238" "17-079"
"1302" 2 100510 "Medici_17-13238" "17-079"
"1303" 3 30907 "Medici_17-13238" "17-079"
"1304" 4 9285 "Medici_17-13238" "17-079"
"1305" 5 2838 "Medici_17-13238" "17-079"
"1306" 6 858 "Medici_17-13238" "17-079"
"1307" 7 278 "Medici_17-13238" "17-079"
"1308" 8 106 "Medici_17-13238" "17-079"
"1309" 9 37 "Medici_17-13238" "17-079"
"1310" 10 21 "Medici_17-13238" "17-079"
"1311" 11 14 "Medici_17-13238" "17-079"
"1312" 12 8 "Medici_17-13238" "17-079"
"1313" 13 8 "Medici_17-13238" "17-079"
"1314" 14 8 "Medici_17-13238" "17-079"
"1315" 15 5 "Medici_17-13238" "17-079"
"1316" 17 4 "Medici_17-13238" "17-079"
"1317" 27 1 "Medici_17-13238" "17-079"
"1318" 33 1 "Medici_17-13238" "17-079"
"1319" 43 1 "Medici_17-13238" "17-079"
"1320" 1 713473 "Medici_17-13239" "17-079"
"1321" 2 138726 "Medici_17-13239" "17-079"
"1322" 3 43381 "Medici_17-13239" "17-079"
"1323" 4 13647 "Medici_17-13239" "17-079"
"1324" 5 4201 "Medici_17-13239" "17-079"
"1325" 6 1358 "Medici_17-13239" "17-079"
"1326" 7 494 "Medici_17-13239" "17-079"
"1327" 8 183 "Medici_17-13239" "17-079"
"1328" 9 76 "Medici_17-13239" "17-079"
"1329" 10 52 "Medici_17-13239" "17-079"
"1330" 11 31 "Medici_17-13239" "17-079"
"1331" 12 17 "Medici_17-13239" "17-079"
"1332" 13 16 "Medici_17-13239" "17-079"
"1333" 14 12 "Medici_17-13239" "17-079"
"1334" 15 11 "Medici_17-13239" "17-079"
"1335" 16 9 "Medici_17-13239" "17-079"
"1336" 17 2 "Medici_17-13239" "17-079"
"1337" 18 4 "Medici_17-13239" "17-079"
"1338" 19 5 "Medici_17-13239" "17-079"
"1339" 20 1 "Medici_17-13239" "17-079"
"1340" 21 1 "Medici_17-13239" "17-079"
"1341" 22 1 "Medici_17-13239" "17-079"
"1342" 24 2 "Medici_17-13239" "17-079"
"1343" 25 2 "Medici_17-13239" "17-079"
"1344" 26 2 "Medici_17-13239" "17-079"
"1345" 27 2 "Medici_17-13239" "17-079"
"1346" 29 1 "Medici_17-13239" "17-079"
"1347" 30 2 "Medici_17-13239" "17-079"
"1348" 33 1 "Medici_17-13239" "17-079"
"1349" 34 2 "Medici_17-13239" "17-079"
"1350" 35 1 "Medici_17-13239" "17-079"
"1351" 49 1 "Medici_17-13239" "17-079"
"1352" 70 1 "Medici_17-13239" "17-079"
"1353" 1 635259 "Medici_17-13240" "17-079"
"1354" 2 122891 "Medici_17-13240" "17-079"
"1355" 3 38038 "Medici_17-13240" "17-079"
"1356" 4 11675 "Medici_17-13240" "17-079"
"1357" 5 3804 "Medici_17-13240" "17-079"
"1358" 6 1113 "Medici_17-13240" "17-079"
"1359" 7 418 "Medici_17-13240" "17-079"
"1360" 8 152 "Medici_17-13240" "17-079"
"1361" 9 66 "Medici_17-13240" "17-079"
"1362" 10 39 "Medici_17-13240" "17-079"
"1363" 11 22 "Medici_17-13240" "17-079"
"1364" 12 12 "Medici_17-13240" "17-079"
"1365" 13 10 "Medici_17-13240" "17-079"
"1366" 14 5 "Medici_17-13240" "17-079"
"1367" 15 6 "Medici_17-13240" "17-079"
"1368" 16 5 "Medici_17-13240" "17-079"
"1369" 17 6 "Medici_17-13240" "17-079"
"1370" 19 1 "Medici_17-13240" "17-079"
"1371" 22 1 "Medici_17-13240" "17-079"
"1372" 23 2 "Medici_17-13240" "17-079"
"1373" 24 1 "Medici_17-13240" "17-079"
"1374" 31 1 "Medici_17-13240" "17-079"
"1375" 33 1 "Medici_17-13240" "17-079"
"1376" 38 1 "Medici_17-13240" "17-079"
"1377" 39 1 "Medici_17-13240" "17-079"
"1378" 40 1 "Medici_17-13240" "17-079"
"1379" 1 812667 "Medici_17-13241" "17-079"
"1380" 2 158649 "Medici_17-13241" "17-079"
"1381" 3 50413 "Medici_17-13241" "17-079"
"1382" 4 16288 "Medici_17-13241" "17-079"
"1383" 5 5301 "Medici_17-13241" "17-079"
"1384" 6 1746 "Medici_17-13241" "17-079"
"1385" 7 617 "Medici_17-13241" "17-079"
"1386" 8 236 "Medici_17-13241" "17-079"
"1387" 9 116 "Medici_17-13241" "17-079"
"1388" 10 62 "Medici_17-13241" "17-079"
"1389" 11 38 "Medici_17-13241" "17-079"
"1390" 12 34 "Medici_17-13241" "17-079"
"1391" 13 22 "Medici_17-13241" "17-079"
"1392" 14 13 "Medici_17-13241" "17-079"
"1393" 15 16 "Medici_17-13241" "17-079"
"1394" 16 10 "Medici_17-13241" "17-079"
"1395" 17 6 "Medici_17-13241" "17-079"
"1396" 18 7 "Medici_17-13241" "17-079"
"1397" 19 3 "Medici_17-13241" "17-079"
"1398" 20 5 "Medici_17-13241" "17-079"
"1399" 21 4 "Medici_17-13241" "17-079"
"1400" 22 4 "Medici_17-13241" "17-079"
"1401" 23 1 "Medici_17-13241" "17-079"
"1402" 24 2 "Medici_17-13241" "17-079"
"1403" 25 2 "Medici_17-13241" "17-079"
"1404" 26 2 "Medici_17-13241" "17-079"
"1405" 27 1 "Medici_17-13241" "17-079"
"1406" 28 3 "Medici_17-13241" "17-079"
"1407" 31 2 "Medici_17-13241" "17-079"
"1408" 34 1 "Medici_17-13241" "17-079"
"1409" 35 1 "Medici_17-13241" "17-079"
"1410" 38 1 "Medici_17-13241" "17-079"
"1411" 45 1 "Medici_17-13241" "17-079"
"1412" 46 1 "Medici_17-13241" "17-079"
"1413" 65 1 "Medici_17-13241" "17-079"
"1414" 80 1 "Medici_17-13241" "17-079"
"1415" 1 434068 "Medici_17-13242" "17-079"
"1416" 2 81790 "Medici_17-13242" "17-079"
"1417" 3 24567 "Medici_17-13242" "17-079"
"1418" 4 7454 "Medici_17-13242" "17-079"
"1419" 5 2219 "Medici_17-13242" "17-079"
"1420" 6 712 "Medici_17-13242" "17-079"
"1421" 7 217 "Medici_17-13242" "17-079"
"1422" 8 93 "Medici_17-13242" "17-079"
"1423" 9 46 "Medici_17-13242" "17-079"
"1424" 10 27 "Medici_17-13242" "17-079"
"1425" 11 9 "Medici_17-13242" "17-079"
"1426" 12 5 "Medici_17-13242" "17-079"
"1427" 13 4 "Medici_17-13242" "17-079"
"1428" 14 2 "Medici_17-13242" "17-079"
"1429" 15 3 "Medici_17-13242" "17-079"
"1430" 16 1 "Medici_17-13242" "17-079"
"1431" 17 1 "Medici_17-13242" "17-079"
"1432" 18 2 "Medici_17-13242" "17-079"
"1433" 19 1 "Medici_17-13242" "17-079"
"1434" 22 1 "Medici_17-13242" "17-079"
"1435" 23 1 "Medici_17-13242" "17-079"
"1436" 25 1 "Medici_17-13242" "17-079"
"1437" 27 1 "Medici_17-13242" "17-079"
"1438" 30 1 "Medici_17-13242" "17-079"
"1439" 35 1 "Medici_17-13242" "17-079"
"1440" 36 1 "Medici_17-13242" "17-079"
"1441" 1 1990499 "Medici_17-13243" "17-079"
"1442" 2 401410 "Medici_17-13243" "17-079"
"1443" 3 144349 "Medici_17-13243" "17-079"
"1444" 4 53254 "Medici_17-13243" "17-079"
"1445" 5 20156 "Medici_17-13243" "17-079"
"1446" 6 7869 "Medici_17-13243" "17-079"
"1447" 7 3225 "Medici_17-13243" "17-079"
"1448" 8 1402 "Medici_17-13243" "17-079"
"1449" 9 758 "Medici_17-13243" "17-079"
"1450" 10 421 "Medici_17-13243" "17-079"
"1451" 11 242 "Medici_17-13243" "17-079"
"1452" 12 154 "Medici_17-13243" "17-079"
"1453" 13 111 "Medici_17-13243" "17-079"
"1454" 14 84 "Medici_17-13243" "17-079"
"1455" 15 74 "Medici_17-13243" "17-079"
"1456" 16 58 "Medici_17-13243" "17-079"
"1457" 17 51 "Medici_17-13243" "17-079"
"1458" 18 49 "Medici_17-13243" "17-079"
"1459" 19 37 "Medici_17-13243" "17-079"
"1460" 20 28 "Medici_17-13243" "17-079"
"1461" 21 26 "Medici_17-13243" "17-079"
"1462" 22 26 "Medici_17-13243" "17-079"
"1463" 23 15 "Medici_17-13243" "17-079"
"1464" 24 23 "Medici_17-13243" "17-079"
"1465" 25 15 "Medici_17-13243" "17-079"
"1466" 26 13 "Medici_17-13243" "17-079"
"1467" 27 9 "Medici_17-13243" "17-079"
"1468" 28 10 "Medici_17-13243" "17-079"
"1469" 29 14 "Medici_17-13243" "17-079"
"1470" 30 8 "Medici_17-13243" "17-079"
"1471" 31 8 "Medici_17-13243" "17-079"
"1472" 32 8 "Medici_17-13243" "17-079"
"1473" 33 7 "Medici_17-13243" "17-079"
"1474" 34 8 "Medici_17-13243" "17-079"
"1475" 35 9 "Medici_17-13243" "17-079"
"1476" 36 5 "Medici_17-13243" "17-079"
"1477" 37 3 "Medici_17-13243" "17-079"
"1478" 38 7 "Medici_17-13243" "17-079"
"1479" 39 5 "Medici_17-13243" "17-079"
"1480" 40 2 "Medici_17-13243" "17-079"
"1481" 41 4 "Medici_17-13243" "17-079"
"1482" 42 3 "Medici_17-13243" "17-079"
"1483" 43 5 "Medici_17-13243" "17-079"
"1484" 44 3 "Medici_17-13243" "17-079"
"1485" 45 3 "Medici_17-13243" "17-079"
"1486" 46 1 "Medici_17-13243" "17-079"
"1487" 47 1 "Medici_17-13243" "17-079"
"1488" 48 1 "Medici_17-13243" "17-079"
"1489" 49 1 "Medici_17-13243" "17-079"
"1490" 52 2 "Medici_17-13243" "17-079"
"1491" 54 2 "Medici_17-13243" "17-079"
"1492" 55 3 "Medici_17-13243" "17-079"
"1493" 56 1 "Medici_17-13243" "17-079"
"1494" 57 2 "Medici_17-13243" "17-079"
"1495" 58 2 "Medici_17-13243" "17-079"
"1496" 59 1 "Medici_17-13243" "17-079"
"1497" 60 1 "Medici_17-13243" "17-079"
"1498" 66 1 "Medici_17-13243" "17-079"
"1499" 68 2 "Medici_17-13243" "17-079"
"1500" 69 1 "Medici_17-13243" "17-079"
"1501" 72 2 "Medici_17-13243" "17-079"
"1502" 73 1 "Medici_17-13243" "17-079"
"1503" 74 1 "Medici_17-13243" "17-079"
"1504" 78 1 "Medici_17-13243" "17-079"
"1505" 83 1 "Medici_17-13243" "17-079"
"1506" 86 1 "Medici_17-13243" "17-079"
"1507" 99 1 "Medici_17-13243" "17-079"
"1508" 107 1 "Medici_17-13243" "17-079"
"1509" 124 1 "Medici_17-13243" "17-079"
"1510" 210 1 "Medici_17-13243" "17-079"
"1511" 211 1 "Medici_17-13243" "17-079"
"1512" 1 936613 "Medici_17-13244" "17-079"
"1513" 2 181396 "Medici_17-13244" "17-079"
"1514" 3 58846 "Medici_17-13244" "17-079"
"1515" 4 19052 "Medici_17-13244" "17-079"
"1516" 5 6287 "Medici_17-13244" "17-079"
"1517" 6 2201 "Medici_17-13244" "17-079"
"1518" 7 840 "Medici_17-13244" "17-079"
"1519" 8 327 "Medici_17-13244" "17-079"
"1520" 9 160 "Medici_17-13244" "17-079"
"1521" 10 85 "Medici_17-13244" "17-079"
"1522" 11 51 "Medici_17-13244" "17-079"
"1523" 12 32 "Medici_17-13244" "17-079"
"1524" 13 37 "Medici_17-13244" "17-079"
"1525" 14 24 "Medici_17-13244" "17-079"
"1526" 15 19 "Medici_17-13244" "17-079"
"1527" 16 13 "Medici_17-13244" "17-079"
"1528" 17 15 "Medici_17-13244" "17-079"
"1529" 18 8 "Medici_17-13244" "17-079"
"1530" 19 8 "Medici_17-13244" "17-079"
"1531" 20 6 "Medici_17-13244" "17-079"
"1532" 21 8 "Medici_17-13244" "17-079"
"1533" 23 3 "Medici_17-13244" "17-079"
"1534" 24 1 "Medici_17-13244" "17-079"
"1535" 27 1 "Medici_17-13244" "17-079"
"1536" 28 2 "Medici_17-13244" "17-079"
"1537" 29 1 "Medici_17-13244" "17-079"
"1538" 31 2 "Medici_17-13244" "17-079"
"1539" 32 1 "Medici_17-13244" "17-079"
"1540" 33 1 "Medici_17-13244" "17-079"
"1541" 35 2 "Medici_17-13244" "17-079"
"1542" 36 1 "Medici_17-13244" "17-079"
"1543" 38 1 "Medici_17-13244" "17-079"
"1544" 39 1 "Medici_17-13244" "17-079"
"1545" 40 1 "Medici_17-13244" "17-079"
"1546" 42 1 "Medici_17-13244" "17-079"
"1547" 47 1 "Medici_17-13244" "17-079"
"1548" 53 1 "Medici_17-13244" "17-079"
"1549" 58 1 "Medici_17-13244" "17-079"
"1550" 59 1 "Medici_17-13244" "17-079"
"1551" 1 485410 "Medici_17-13245" "17-079"
"1552" 2 91434 "Medici_17-13245" "17-079"
"1553" 3 27292 "Medici_17-13245" "17-079"
"1554" 4 8132 "Medici_17-13245" "17-079"
"1555" 5 2425 "Medici_17-13245" "17-079"
"1556" 6 790 "Medici_17-13245" "17-079"
"1557" 7 240 "Medici_17-13245" "17-079"
"1558" 8 92 "Medici_17-13245" "17-079"
"1559" 9 31 "Medici_17-13245" "17-079"
"1560" 10 24 "Medici_17-13245" "17-079"
"1561" 11 13 "Medici_17-13245" "17-079"
"1562" 12 4 "Medici_17-13245" "17-079"
"1563" 13 2 "Medici_17-13245" "17-079"
"1564" 14 2 "Medici_17-13245" "17-079"
"1565" 15 3 "Medici_17-13245" "17-079"
"1566" 16 2 "Medici_17-13245" "17-079"
"1567" 17 2 "Medici_17-13245" "17-079"
"1568" 19 1 "Medici_17-13245" "17-079"
"1569" 20 3 "Medici_17-13245" "17-079"
"1570" 21 1 "Medici_17-13245" "17-079"
"1571" 23 2 "Medici_17-13245" "17-079"
"1572" 24 1 "Medici_17-13245" "17-079"
"1573" 27 1 "Medici_17-13245" "17-079"
"1574" 28 1 "Medici_17-13245" "17-079"
"1575" 30 1 "Medici_17-13245" "17-079"
"1576" 43 1 "Medici_17-13245" "17-079"
"1577" 1 430190 "Medici_17-13246" "17-079"
"1578" 2 81018 "Medici_17-13246" "17-079"
"1579" 3 23915 "Medici_17-13246" "17-079"
"1580" 4 7211 "Medici_17-13246" "17-079"
"1581" 5 2185 "Medici_17-13246" "17-079"
"1582" 6 608 "Medici_17-13246" "17-079"
"1583" 7 181 "Medici_17-13246" "17-079"
"1584" 8 83 "Medici_17-13246" "17-079"
"1585" 9 32 "Medici_17-13246" "17-079"
"1586" 10 23 "Medici_17-13246" "17-079"
"1587" 11 16 "Medici_17-13246" "17-079"
"1588" 12 7 "Medici_17-13246" "17-079"
"1589" 13 5 "Medici_17-13246" "17-079"
"1590" 14 4 "Medici_17-13246" "17-079"
"1591" 15 3 "Medici_17-13246" "17-079"
"1592" 16 2 "Medici_17-13246" "17-079"
"1593" 17 1 "Medici_17-13246" "17-079"
"1594" 18 2 "Medici_17-13246" "17-079"
"1595" 19 2 "Medici_17-13246" "17-079"
"1596" 22 2 "Medici_17-13246" "17-079"
"1597" 24 1 "Medici_17-13246" "17-079"
"1598" 35 1 "Medici_17-13246" "17-079"
"1599" 36 1 "Medici_17-13246" "17-079"
"1600" 1 424553 "Medici_17-13247" "17-079"
"1601" 2 80374 "Medici_17-13247" "17-079"
"1602" 3 24048 "Medici_17-13247" "17-079"
"1603" 4 6804 "Medici_17-13247" "17-079"
"1604" 5 2083 "Medici_17-13247" "17-079"
"1605" 6 620 "Medici_17-13247" "17-079"
"1606" 7 187 "Medici_17-13247" "17-079"
"1607" 8 69 "Medici_17-13247" "17-079"
"1608" 9 38 "Medici_17-13247" "17-079"
"1609" 10 19 "Medici_17-13247" "17-079"
"1610" 11 10 "Medici_17-13247" "17-079"
"1611" 12 5 "Medici_17-13247" "17-079"
"1612" 13 4 "Medici_17-13247" "17-079"
"1613" 15 3 "Medici_17-13247" "17-079"
"1614" 17 2 "Medici_17-13247" "17-079"
"1615" 23 1 "Medici_17-13247" "17-079"
"1616" 1 857123 "Ottert_17-15333" "17-083"
"1617" 2 176828 "Ottert_17-15333" "17-083"
"1618" 3 60667 "Ottert_17-15333" "17-083"
"1619" 4 20378 "Ottert_17-15333" "17-083"
"1620" 5 6984 "Ottert_17-15333" "17-083"
"1621" 6 2521 "Ottert_17-15333" "17-083"
"1622" 7 902 "Ottert_17-15333" "17-083"
"1623" 8 360 "Ottert_17-15333" "17-083"
"1624" 9 169 "Ottert_17-15333" "17-083"
"1625" 10 106 "Ottert_17-15333" "17-083"
"1626" 11 63 "Ottert_17-15333" "17-083"
"1627" 12 43 "Ottert_17-15333" "17-083"
"1628" 13 34 "Ottert_17-15333" "17-083"
"1629" 14 27 "Ottert_17-15333" "17-083"
"1630" 15 14 "Ottert_17-15333" "17-083"
"1631" 16 17 "Ottert_17-15333" "17-083"
"1632" 17 24 "Ottert_17-15333" "17-083"
"1633" 18 14 "Ottert_17-15333" "17-083"
"1634" 19 8 "Ottert_17-15333" "17-083"
"1635" 20 6 "Ottert_17-15333" "17-083"
"1636" 21 9 "Ottert_17-15333" "17-083"
"1637" 22 5 "Ottert_17-15333" "17-083"
"1638" 23 6 "Ottert_17-15333" "17-083"
"1639" 24 7 "Ottert_17-15333" "17-083"
"1640" 25 2 "Ottert_17-15333" "17-083"
"1641" 26 4 "Ottert_17-15333" "17-083"
"1642" 27 1 "Ottert_17-15333" "17-083"
"1643" 28 1 "Ottert_17-15333" "17-083"
"1644" 30 3 "Ottert_17-15333" "17-083"
"1645" 31 3 "Ottert_17-15333" "17-083"
"1646" 33 1 "Ottert_17-15333" "17-083"
"1647" 34 2 "Ottert_17-15333" "17-083"
"1648" 35 1 "Ottert_17-15333" "17-083"
"1649" 36 2 "Ottert_17-15333" "17-083"
"1650" 38 1 "Ottert_17-15333" "17-083"
"1651" 41 1 "Ottert_17-15333" "17-083"
"1652" 42 1 "Ottert_17-15333" "17-083"
"1653" 43 1 "Ottert_17-15333" "17-083"
"1654" 49 1 "Ottert_17-15333" "17-083"
"1655" 53 1 "Ottert_17-15333" "17-083"
"1656" 55 1 "Ottert_17-15333" "17-083"
"1657" 57 1 "Ottert_17-15333" "17-083"
"1658" 60 1 "Ottert_17-15333" "17-083"
"1659" 67 1 "Ottert_17-15333" "17-083"
"1660" 70 1 "Ottert_17-15333" "17-083"
"1661" 73 1 "Ottert_17-15333" "17-083"
"1662" 74 1 "Ottert_17-15333" "17-083"
"1663" 1 271204 "Ottert_17-15334" "17-083"
"1664" 2 52694 "Ottert_17-15334" "17-083"
"1665" 3 16498 "Ottert_17-15334" "17-083"
"1666" 4 4956 "Ottert_17-15334" "17-083"
"1667" 5 1480 "Ottert_17-15334" "17-083"
"1668" 6 497 "Ottert_17-15334" "17-083"
"1669" 7 136 "Ottert_17-15334" "17-083"
"1670" 8 60 "Ottert_17-15334" "17-083"
"1671" 9 22 "Ottert_17-15334" "17-083"
"1672" 10 8 "Ottert_17-15334" "17-083"
"1673" 11 7 "Ottert_17-15334" "17-083"
"1674" 12 5 "Ottert_17-15334" "17-083"
"1675" 13 4 "Ottert_17-15334" "17-083"
"1676" 14 1 "Ottert_17-15334" "17-083"
"1677" 15 2 "Ottert_17-15334" "17-083"
"1678" 16 1 "Ottert_17-15334" "17-083"
"1679" 17 2 "Ottert_17-15334" "17-083"
"1680" 19 2 "Ottert_17-15334" "17-083"
"1681" 23 1 "Ottert_17-15334" "17-083"
"1682" 1 510799 "Ottert_17-15335" "17-083"
"1683" 2 103996 "Ottert_17-15335" "17-083"
"1684" 3 33854 "Ottert_17-15335" "17-083"
"1685" 4 10806 "Ottert_17-15335" "17-083"
"1686" 5 3438 "Ottert_17-15335" "17-083"
"1687" 6 1135 "Ottert_17-15335" "17-083"
"1688" 7 368 "Ottert_17-15335" "17-083"
"1689" 8 124 "Ottert_17-15335" "17-083"
"1690" 9 77 "Ottert_17-15335" "17-083"
"1691" 10 36 "Ottert_17-15335" "17-083"
"1692" 11 26 "Ottert_17-15335" "17-083"
"1693" 12 11 "Ottert_17-15335" "17-083"
"1694" 13 8 "Ottert_17-15335" "17-083"
"1695" 14 3 "Ottert_17-15335" "17-083"
"1696" 15 2 "Ottert_17-15335" "17-083"
"1697" 16 2 "Ottert_17-15335" "17-083"
